City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
brisbane,0,au,1559049691,29,-27.47,153.02,59.0,4.7
pavelets,5,ru,1559049819,60,53.79,39.25,75.33,11.14
uyemskiy,20,ru,1559049819,57,64.47,40.85,51.8,4.47
dikson,9,ru,1559049819,88,73.51,80.55,32.49,4.34
acajutla,100,sv,1559049820,93,13.59,-89.83,71.01,5.12
sibolga,93,id,1559049820,72,1.74,98.78,86.13,6.44
kumbo,85,cm,1559049820,52,6.21,10.69,83.07,3.31
mayo,75,ca,1559049820,81,63.59,-135.9,48.2,2.24
chernyshevskiy,100,ru,1559049821,46,63.01,112.47,48.87,3.53
luderitz,0,na,1559049821,68,-26.65,15.16,64.4,16.11
namibe,11,ao,1559049821,88,-15.19,12.15,64.4,11.41
toamasina,40,mg,1559049822,83,-18.17,49.38,77.0,11.41
lompoc,20,us,1559049661,87,34.64,-120.46,52.0,5.82
mehamn,75,no,1559049823,75,71.03,27.85,44.6,20.8
san patricio,98,py,1559049823,98,-26.98,-56.83,64.53,3.47
opuwo,0,na,1559049823,17,-18.06,13.84,83.25,14.72
ancud,20,cl,1559049823,100,-41.87,-73.83,33.8,1.12
havelock,1,us,1559049824,70,34.88,-76.9,84.99,9.17
avarua,17,ck,1559049824,83,-21.21,-159.78,73.4,9.17
kapaa,75,us,1559049824,88,22.08,-159.32,75.2,6.93
khanpur,0,pk,1559049824,5,28.65,70.66,113.67,6.13
hay river,20,ca,1559049825,75,60.82,-115.79,41.0,3.36
carnarvon,22,za,1559049825,35,-30.97,22.13,64.89,11.52
hilo,90,us,1559049683,94,19.71,-155.08,71.6,6.26
tres arroyos,12,ar,1559049825,67,-38.31,-60.23,45.99,8.34
vostok,31,ru,1559049826,75,46.45,135.83,45.81,6.98
lumberton,40,us,1559049826,83,30.04,-94.42,82.99,9.17
virginia beach,75,us,1559049421,73,36.85,-75.98,80.6,8.05
tanabe,100,jp,1559049826,93,33.73,135.39,66.99,23.04
hobart,40,au,1559049809,75,-42.88,147.33,42.8,10.29
uttarkashi,42,in,1559049827,43,30.78,78.62,44.55,8.84
khatanga,99,ru,1559049827,99,71.98,102.47,33.93,5.5
ritchie,0,za,1559049827,35,-29.03,24.6,69.8,4.7
newport,40,gb,1559049828,55,50.71,-1.5,63.0,14.99
safonovo,72,ru,1559049828,71,55.11,33.24,72.45,9.55
mount gambier,75,au,1559049828,93,-37.83,140.78,46.4,17.22
pevek,100,ru,1559049829,91,69.7,170.27,30.15,3.89
batemans bay,79,au,1559049829,82,-35.71,150.18,55.99,15.99
nanakuli,90,us,1559049829,100,21.39,-158.15,78.8,6.93
saintes,70,fr,1559049829,52,45.6,-0.6,66.99,18.34
butaritari,72,ki,1559049830,79,3.07,172.79,84.33,9.93
cayenne,83,gf,1559049661,88,4.94,-52.33,78.8,5.82
casale monferrato,75,it,1559049830,68,45.18,8.4,73.0,4.7
panzhihua,13,cn,1559049830,44,26.59,101.72,80.01,2.62
chuy,97,uy,1559049831,85,-33.69,-53.46,61.83,10.25
nampula,40,mz,1559049831,61,-15.12,39.26,78.8,8.05
millville,90,us,1559049831,77,39.31,-74.98,70.0,3.36
santomera,20,es,1559049831,64,38.18,-1.13,84.0,16.11
agapovka,40,ru,1559049832,16,53.14,59.15,78.8,13.42
hermanus,4,za,1559049832,66,-34.42,19.24,69.01,15.01
cabo san lucas,5,mx,1559049632,83,22.89,-109.91,70.0,5.82
cape town,0,za,1559049720,40,-33.93,18.42,73.0,11.41
mezhdurechensk,85,ru,1559049833,53,53.69,88.07,62.91,3.8
gushikawa,75,jp,1559049833,94,26.35,127.87,77.0,4.7
san jose,98,ph,1559049728,70,15.79,120.99,84.51,9.08
hagerstown,20,us,1559049834,83,39.62,-77.74,72.0,8.05
east hemet,1,us,1559049640,93,33.74,-116.94,55.99,3.36
faanui,100,pf,1559049835,76,-16.48,-151.75,82.35,11.83
beringovskiy,89,ru,1559049835,77,63.05,179.32,36.45,2.51
upernavik,61,gl,1559049835,73,72.79,-56.15,34.29,8.66
kerrville,40,us,1559049836,78,30.3,-99.24,73.4,11.41
jizan,20,sa,1559049836,60,16.89,42.56,96.8,18.34
kruisfontein,100,za,1559049836,82,-34.0,24.73,57.51,4.52
hasaki,75,jp,1559049836,88,35.73,140.83,71.6,14.99
dingle,100,ph,1559049837,74,11.0,122.67,82.17,5.95
kenora,1,ca,1559049837,71,49.76,-94.48,51.8,10.29
arraial do cabo,0,br,1559049837,74,-22.97,-42.02,80.6,11.41
noyabrsk,90,ru,1559049838,68,63.2,75.45,65.07,18.88
henties bay,0,na,1559049838,65,-22.12,14.28,63.27,14.65
okhotsk,96,ru,1559049838,81,59.36,143.24,42.03,6.29
lorengau,96,pg,1559049838,86,-2.02,147.27,77.67,1.79
tombouctou,26,ml,1559049839,9,16.77,-3.01,107.37,14.07
fort nelson,20,ca,1559049839,76,58.81,-122.69,51.8,3.36
bambous virieux,75,mu,1559049839,88,-20.34,57.76,71.6,18.34
poltavka,64,ru,1559049839,29,54.36,71.76,80.91,11.52
kandy,66,lk,1559049840,79,7.35,80.68,83.25,6.31
waingapu,2,id,1559049840,75,-9.65,120.26,75.33,10.85
tiksi,92,ru,1559049840,96,71.64,128.87,32.13,8.84
westport,75,ie,1559049544,62,53.8,-9.52,57.0,9.17
sovetskiy,7,ru,1559049841,69,56.76,48.47,69.21,13.71
venice,1,us,1559049837,69,27.1,-82.45,82.99,8.05
coihaique,40,cl,1559049841,93,-45.58,-72.07,39.2,4.7
great yarmouth,75,gb,1559049586,76,52.61,1.73,57.99,10.29
new norfolk,40,au,1559049842,75,-42.78,147.06,42.8,10.29
aklavik,40,ca,1559049602,81,68.22,-135.01,46.4,4.7
egvekinot,98,ru,1559049842,92,66.32,-179.17,30.15,7.0
kattivakkam,40,in,1559049843,67,13.22,80.32,93.2,9.17
thompson,20,ca,1559049843,69,55.74,-97.86,37.4,3.36
kyabram,59,au,1559049843,89,-36.31,145.05,55.0,13.0
abancay,0,pe,1559049843,41,-13.74,-72.9,41.0,3.15
venkatagiri,40,in,1559049844,44,13.96,79.58,95.0,16.11
dharchula,3,in,1559049844,20,29.85,80.53,63.27,4.32
cartagena del chaira,100,co,1559049844,95,1.33,-74.84,71.01,1.95
gimli,0,ca,1559049844,40,50.56,-96.99,55.0,4.0
nhulunbuy,75,au,1559049845,94,-12.18,136.78,75.2,1.12
san marcos,90,us,1559049845,94,29.74,-97.91,75.99,9.17
talnakh,40,ru,1559049845,84,69.49,88.39,32.0,4.47
pidigan,96,ph,1559049845,81,17.54,120.52,80.37,1.07
shalushka,75,ru,1559049846,41,43.56,43.59,77.0,4.47
aden,48,ye,1559049637,26,12.79,45.03,100.89,12.82
cockburn town,98,tc,1559049846,82,21.46,-71.14,79.29,12.66
tasiilaq,75,gl,1559049846,64,65.61,-37.64,35.6,14.99
hithadhoo,100,mv,1559049846,77,-0.6,73.08,83.61,11.16
martapura,20,id,1559049847,88,-3.41,114.85,82.4,2.24
longyearbyen,40,sj,1559049847,64,78.22,15.63,33.8,2.24
bonthe,100,sl,1559049847,78,7.53,-12.5,81.27,3.51
abha,75,sa,1559049848,48,18.39,42.45,71.6,9.17
phuthaditjhaba,0,za,1559049848,23,-28.53,28.82,61.11,7.02
kalmunai,40,lk,1559049848,80,7.42,81.82,84.87,11.1
zverinogolovskoye,58,ru,1559049849,26,54.46,64.85,80.73,12.37
hamilton,75,bm,1559049849,73,32.3,-64.78,78.01,20.8
te anau,99,nz,1559049849,91,-45.41,167.72,42.39,4.09
yumen,13,cn,1559049850,10,40.29,97.04,76.41,10.33
vila franca do campo,75,pt,1559049850,72,37.72,-25.43,68.0,9.17
mosalsk,63,ru,1559049850,49,54.49,34.98,78.39,10.16
caravelas,8,br,1559049850,78,-17.73,-39.27,80.19,2.82
pochutla,75,mx,1559049851,83,15.74,-96.47,78.8,3.06
springbok,0,za,1559049851,28,-29.67,17.88,78.03,5.93
borogontsy,85,ru,1559049851,95,62.67,131.17,44.37,2.62
padang,75,id,1559049852,100,-0.92,100.36,77.0,4.7
monreale,40,it,1559049852,82,38.07,13.27,72.0,13.87
saint joseph,75,us,1559049852,78,39.95,-94.76,73.99,11.41
meoqui,0,mx,1559049853,36,28.39,-105.62,59.31,2.95
cherskiy,100,ru,1559049853,89,68.75,161.3,35.91,3.18
mahebourg,75,mu,1559049853,88,-20.41,57.7,71.6,18.34
port lincoln,77,au,1559049854,74,-34.72,135.86,58.05,27.96
ilulissat,5,gl,1559049854,42,69.22,-51.1,48.2,5.82
kuwana,75,jp,1559049855,94,35.03,136.69,68.0,16.11
nioki,100,cd,1559049855,73,-2.72,17.69,83.43,4.25
otane,17,nz,1559049855,73,-39.94,176.59,57.0,18.01
ghanzi,13,bw,1559049855,15,-21.7,21.65,76.23,7.72
cocorit,5,mx,1559049697,47,27.52,-110.01,59.0,4.7
rawson,0,ar,1559049856,71,-43.3,-65.11,39.33,10.38
itabirito,0,br,1559049856,60,-20.25,-43.81,75.2,6.93
provideniya,100,ru,1559049856,95,64.42,-173.23,34.11,1.63
norman wells,40,ca,1559049857,81,65.28,-126.83,48.2,2.24
busselton,0,au,1559049857,50,-33.64,115.35,57.0,20.85
neiafu,20,to,1559049857,83,-18.65,-173.98,75.2,4.7
port hardy,40,ca,1559049857,93,50.7,-127.42,41.0,2.24
mudgee,90,au,1559049858,66,-32.6,149.59,48.2,8.05
rondonopolis,38,br,1559049858,62,-16.46,-54.64,78.93,3.33
saskylakh,99,ru,1559049858,96,71.97,114.09,34.29,11.07
grong,40,no,1559049858,50,64.47,12.32,51.8,8.05
addis abeba,79,et,1559049858,47,8.96,38.73,70.65,5.44
kiunga,67,pg,1559049859,98,-6.12,141.3,74.79,1.61
dunedin,100,nz,1559049789,70,-45.87,170.5,54.0,11.01
valparaiso,90,us,1559049859,78,41.47,-87.06,73.99,10.29
nantucket,75,us,1559049859,71,41.28,-70.1,60.8,11.41
bet shemesh,0,il,1559049860,61,31.8,34.94,84.99,11.41
menongue,45,ao,1559049730,22,-14.66,17.68,81.27,4.94
filingue,34,ne,1559049860,24,14.35,3.32,105.21,15.88
polunochnoye,34,ru,1559049860,43,60.87,60.43,63.99,12.28
antofagasta,20,cl,1559049861,67,-23.65,-70.4,59.0,1.12
catabola,0,ao,1559049861,78,-12.14,17.29,73.4,4.74
inongo,100,cd,1559049861,71,-1.93,18.29,81.63,2.82
khash,74,ir,1559049861,10,28.22,61.21,83.25,6.71
karratha,0,au,1559049862,44,-20.74,116.85,78.21,6.13
iqaluit,90,ca,1559049862,93,63.75,-68.52,33.8,5.82
bredasdorp,87,za,1559049862,63,-34.53,20.04,64.99,14.99
ribeira grande,75,pt,1559049862,77,38.52,-28.7,68.0,12.75
alindao,100,cf,1559049863,44,5.04,21.21,92.43,3.27
ahipara,1,nz,1559049863,69,-35.17,173.16,64.89,27.51
dodge city,42,us,1559049863,84,37.17,-99.65,63.0,5.99
bethel,90,us,1559049864,93,60.79,-161.76,48.2,5.82
port-gentil,20,ga,1559049865,79,-0.72,8.78,84.2,16.11
ola,68,ru,1559049865,91,59.58,151.3,36.63,4.63
strandby,20,dk,1559049865,58,57.49,10.5,54.0,18.34
bridlington,53,gb,1559049866,81,54.08,-0.19,57.99,4.7
tukums,90,lv,1559049866,93,56.97,23.17,55.4,6.93
barentu,67,er,1559049866,20,15.11,37.59,97.47,5.95
beisfjord,75,no,1559049867,71,68.38,17.6,59.0,6.93
littleton,75,us,1559049770,100,39.65,-105.03,46.99,5.82
kendal,75,gb,1559049867,87,54.57,-2.89,59.0,10.29
maragogi,29,br,1559049867,81,-9.01,-35.22,79.29,6.6
tanashi,100,jp,1559049867,77,35.74,139.53,70.0,20.8
mancio lima,40,br,1559049868,88,-7.52,-72.89,78.8,1.05
sorland,20,no,1559049868,57,67.67,12.69,48.2,3.36
carmo do rio claro,8,br,1559049868,78,-20.63,-46.0,65.61,4.09
klaksvik,93,fo,1559049868,65,62.23,-6.59,41.0,23.04
sinnamary,60,gf,1559049869,82,5.38,-52.96,81.45,11.95
romans-sur-isere,75,fr,1559049869,55,45.05,5.06,66.99,13.87
cherkasy,45,ua,1559049810,52,49.44,32.06,73.17,13.89
port shepstone,100,za,1559049869,66,-30.74,30.45,67.05,8.43
dinajpur,15,bd,1559049869,56,25.63,88.63,94.41,7.18
sao filipe,1,cv,1559049870,83,14.9,-24.5,74.07,12.57
poplar bluff,1,us,1559049870,74,36.76,-90.39,79.0,11.41
petropavlovka,86,ru,1559049870,62,50.61,105.32,35.73,7.76
saraland,99,us,1559049871,86,31.44,-87.99,82.0,2.95
lismore,0,au,1559049871,41,-28.95,153.24,62.01,11.41
gusau,100,ng,1559049871,35,12.18,6.51,96.21,9.55
debe,40,tt,1559049872,78,10.24,-61.45,86.0,11.41
ferme-neuve,100,ca,1559049872,46,46.7,-75.45,46.71,3.65
tamiahua,64,mx,1559049872,86,21.28,-97.45,80.55,7.0
rabo de peixe,75,pt,1559049872,72,37.8,-25.58,68.0,9.17
llangefni,20,gb,1559049873,62,53.26,-4.31,57.0,11.41
merignac,90,fr,1559049873,59,44.83,-0.61,66.99,19.46
whitehorse,75,ca,1559049673,54,60.72,-135.06,55.4,10.29
itacoatiara,40,br,1559049873,83,-3.14,-58.44,84.2,3.36
fort frances,20,ca,1559049874,100,48.61,-93.4,48.99,3.36
darnah,84,ly,1559049874,81,32.77,22.64,68.49,15.7
carutapera,100,br,1559049874,92,-1.2,-46.02,80.55,4.18
fethiye,0,tr,1559049874,32,36.62,29.12,84.2,8.05
ulyanovka,75,ru,1559049875,52,59.7,30.79,66.99,8.95
rudnogorsk,88,ru,1559049875,42,57.27,103.75,51.39,9.28
namanga,98,ke,1559049875,63,-2.55,36.79,69.93,5.91
geraldton,20,ca,1559049876,60,49.72,-86.95,42.8,5.82
maniitsoq,65,gl,1559049876,72,65.42,-52.9,40.95,7.47
marshalltown,90,us,1559049594,87,42.04,-92.91,55.4,13.87
karasjok,40,no,1559049877,62,69.47,25.52,51.8,16.11
poronaysk,64,ru,1559049877,89,49.22,143.1,43.47,5.32
corner brook,90,ca,1559049877,87,48.95,-57.95,44.01,2.24
farah,0,af,1559049877,5,32.37,62.11,101.43,18.39
taltal,48,cl,1559049877,51,-25.41,-70.49,60.57,6.08
hokitika,98,nz,1559049878,83,-42.72,170.96,55.35,22.3
nokha,4,in,1559049878,9,27.56,73.47,108.27,7.96
bahia blanca,92,ar,1559049878,66,-36.9,-62.36,51.03,5.46
linjiang,41,cn,1559049879,60,41.81,126.91,44.91,7.36
mahanoro,56,mg,1559049879,80,-19.9,48.8,73.71,3.56
lavrentiya,99,ru,1559049879,95,65.58,-170.99,33.93,3.67
howard springs,0,au,1559049879,64,-12.5,131.05,73.4,2.24
porto nacional,20,br,1559049880,45,-10.7,-48.41,87.8,8.05
meulaboh,35,id,1559049880,70,4.14,96.13,85.41,6.08
ode,68,ng,1559049881,38,8.18,5.65,97.29,3.11
rome,75,it,1559049811,77,41.89,12.48,70.0,13.87
herat,0,af,1559049881,12,34.35,62.22,91.4,17.22
neustadt,90,de,1559049708,100,49.68,10.53,62.01,12.75
srednekolymsk,97,ru,1559049882,50,67.46,153.71,46.71,3.78
cortez,90,us,1559049882,86,37.35,-108.58,39.2,9.17
chifeng,0,cn,1559049882,34,42.27,118.96,58.95,7.81
tekanto,40,mx,1559049883,83,21.05,-89.07,81.0,8.05
sambava,78,mg,1559049883,71,-14.27,50.17,76.77,6.24
anda,100,cn,1559049883,48,46.41,125.33,58.95,12.44
sept-iles,75,ca,1559049804,52,50.2,-66.38,44.6,9.17
bambey,0,sn,1559049883,29,14.69,-16.54,91.4,6.93
havre-saint-pierre,1,ca,1559049884,52,50.23,-63.6,46.4,10.29
cacapava do sul,50,br,1559049607,95,-30.51,-53.49,61.29,7.56
warwick,0,au,1559049884,63,-28.34,152.3,42.01,1.01
diu,0,in,1559049855,46,20.71,70.98,92.97,16.78
shubarshi,91,kz,1559049885,38,48.59,57.19,79.11,10.09
finschhafen,75,pg,1559049885,95,-6.6,147.85,66.51,2.24
port blair,100,in,1559049885,77,11.67,92.75,84.33,12.03
kieta,71,pg,1559049885,75,-6.22,155.63,82.53,4.9
pacific grove,90,us,1559049886,76,36.62,-121.92,55.99,5.82
hailar,0,cn,1559049886,35,49.2,119.7,54.81,8.32
amurzet,100,ru,1559049886,95,47.69,131.09,48.33,10.45
qaqortoq,20,gl,1559049886,67,60.72,-46.03,51.8,4.7
maltahohe,17,na,1559049887,22,-24.83,16.98,72.09,6.4
tlalchapa,96,mx,1559049887,57,18.62,-100.35,79.29,1.28
yar-sale,100,ru,1559049887,96,66.83,70.83,38.07,23.11
iki-burul,20,ru,1559049888,28,45.82,44.65,80.6,13.42
kaitangata,100,nz,1559049888,73,-46.28,169.85,52.0,4.0
caconde,0,br,1559049888,57,-21.53,-46.64,77.0,6.93
lagoa,0,pt,1559049889,50,37.14,-8.45,91.0,10.29
tuatapere,100,nz,1559049890,88,-46.13,167.69,48.99,26.02
price,90,us,1559049714,93,39.6,-110.81,43.0,3.36
donja dubica,40,ba,1559049891,41,45.08,18.41,77.0,17.22
hobart,40,au,1559049891,75,-43.03,147.26,42.8,10.29
kavaratti,87,in,1559049891,74,10.57,72.64,86.67,12.39
juybar,90,ir,1559049776,69,36.64,52.91,75.2,11.41
marsaxlokk,20,mt,1559049892,49,35.84,14.54,73.4,17.22
port hawkesbury,90,ca,1559049869,81,45.62,-61.36,50.0,9.17
nangloi jat,0,in,1559049892,10,28.58,77.04,105.8,6.93
tilichiki,87,ru,1559049893,78,60.47,166.1,43.65,6.76
luwuk,100,id,1559049893,99,-0.95,122.79,66.87,2.59
durango,40,mx,1559049893,55,23.99,-104.67,63.0,10.29
sal rei,75,cv,1559049893,65,16.18,-22.92,78.8,11.41
kavieng,67,pg,1559049893,74,-2.57,150.8,84.51,8.55
euless,90,us,1559049894,73,32.87,-97.01,75.99,10.29
preobrazheniye,25,ru,1559049894,75,42.9,133.91,47.79,6.13
clyde river,90,ca,1559049895,92,70.47,-68.59,28.4,5.82
khonsa,1,in,1559049895,69,26.99,95.51,76.59,1.81
helsinki,75,fi,1559049896,63,60.17,24.94,63.0,14.99
toktogul,0,kg,1559049896,56,41.87,72.95,59.0,5.3
bom jesus,42,br,1559049897,59,-9.08,-44.36,79.83,6.73
maputo,75,mz,1559049897,57,-25.97,32.57,77.0,8.05
ulladulla,54,au,1559049897,54,-35.36,150.48,57.99,28.86
victor harbor,75,au,1559049898,67,-35.55,138.62,59.0,24.16
kysyl-syr,27,ru,1559049898,37,63.9,122.77,55.53,3.27
tynda,51,ru,1559049898,45,55.15,124.74,49.05,6.46
calamar,93,co,1559049898,95,1.96,-72.65,72.27,0.49
sungaipenuh,100,id,1559049898,92,-2.08,101.38,76.59,0.83
bertoua,64,cm,1559049899,57,4.58,13.68,85.77,3.58
antalaha,94,mg,1559049899,89,-14.9,50.28,71.01,3.15
shahpura,64,in,1559049899,13,25.63,74.93,103.59,5.93
aswan,0,eg,1559049900,7,24.09,32.9,109.4,8.05
udachnyy,90,ru,1559049900,64,66.42,112.4,32.0,8.95
grindavik,0,is,1559049900,56,63.84,-22.43,46.4,21.92
vernon,1,ca,1559049841,81,50.27,-119.27,55.0,2.24
zambezi,25,zm,1559049901,34,-13.55,23.12,79.47,3.02
kintampo,91,gh,1559049901,36,8.05,-1.73,97.29,6.62
orangeburg,20,us,1559049901,58,33.74,-80.8,86.0,3.36
asifabad,0,in,1559049902,8,19.38,79.29,110.61,10.31
cananeia,34,br,1559049902,64,-25.01,-47.93,71.91,4.65
severnoye,3,ru,1559049903,58,54.09,52.54,72.27,9.64
yarim,75,ye,1559049903,35,14.3,44.38,80.19,7.63
ballina,75,ie,1559049904,62,54.11,-9.15,55.99,9.17
najran,40,sa,1559049904,20,17.54,44.22,96.8,6.93
kulhudhuffushi,89,mv,1559049904,78,6.62,73.07,86.13,15.46
berlevag,75,no,1559049904,75,70.86,29.09,44.6,20.8
pangnirtung,75,ca,1559049905,86,66.15,-65.72,33.8,6.93
pangoa,84,pe,1559049905,73,-12.12,-73.0,69.75,2.51
morada nova,81,br,1559049905,73,-5.1,-38.37,80.01,7.92
franklin park,90,us,1559049906,88,40.63,-80.06,73.0,10.29
praia da vitoria,75,pt,1559049906,64,38.73,-27.07,69.8,11.39
evans,1,us,1559049906,66,33.19,-82.53,84.99,4.7
yeniseysk,85,ru,1559049906,61,58.45,92.17,54.81,8.3
beyneu,76,kz,1559049906,43,45.32,55.19,77.85,12.77
oranjemund,6,na,1559049907,91,-28.55,16.43,56.43,13.56
bathsheba,40,bb,1559049907,66,13.22,-59.52,86.0,17.22
scarborough,33,gb,1559049840,81,54.28,-0.41,57.99,4.7
cidreira,100,br,1559049908,92,-30.17,-50.22,66.69,7.38
lingao,98,cn,1559049908,77,19.91,109.69,85.59,7.31
boguchany,93,ru,1559049908,40,58.38,97.46,57.87,5.08
tigil,25,ru,1559049908,95,57.8,158.67,37.71,4.23
saint-georges,85,ca,1559049909,42,46.12,-70.67,53.01,3.78
antsohihy,75,mg,1559049909,55,-14.88,47.99,85.95,16.6
labuan,75,my,1559049909,83,5.28,115.24,84.2,11.1
yulara,58,au,1559049910,40,-25.24,130.99,51.8,6.67
kutum,68,sd,1559049910,26,14.2,24.66,90.45,9.15
castro,20,cl,1559049911,100,-42.48,-73.76,33.8,1.12
zaria,100,ng,1559049911,36,10.89,8.13,94.77,8.46
hondo,90,us,1559049911,88,29.35,-99.14,75.99,12.75
elko,90,us,1559049912,87,40.83,-115.76,46.4,4.7
tartagal,90,ar,1559049912,93,-22.52,-63.8,62.6,6.93
mabaruma,95,gy,1559049912,90,8.2,-59.78,78.57,3.06
lujan,1,ar,1559049912,42,-33.01,-68.8,46.4,2.33
nemuro,96,jp,1559049913,95,43.32,145.57,52.11,13.67
salta,75,ar,1559049913,87,-24.93,-65.37,59.0,1.07
waiuku,0,nz,1559049913,87,-37.25,174.73,60.01,11.41
joensuu,90,fi,1559049913,76,62.78,29.36,57.99,6.93
axim,77,gh,1559049914,78,4.87,-2.24,83.07,7.83
namatanai,60,pg,1559049914,85,-3.66,152.44,78.21,5.21
tucurui,77,br,1559049914,73,-3.77,-49.67,82.17,1.86
alto longa,86,br,1559049914,76,-5.25,-42.21,80.01,6.11
kudahuvadhoo,94,mv,1559049914,77,2.67,72.89,85.05,18.34
machachi,75,ec,1559049915,87,-0.39,-78.55,57.2,4.7
leningradskiy,77,ru,1559049915,93,69.38,178.42,30.69,8.34
touros,75,br,1559049915,74,-5.2,-35.46,86.0,16.11
ystad,40,se,1559049916,50,55.43,13.82,57.2,13.87
yurga,0,ru,1559049916,40,55.79,84.89,72.0,8.95
chiang khong,40,th,1559049916,69,20.27,100.41,82.4,6.93
